imdb_director_name,imdb_num_critic_for_reviews,imdb_duration,imdb_director_facebook_likes,imdb_actor_3_facebook_likes,imdb_actor_2_name,imdb_actor_1_facebook_likes,imdb_gross,imdb_genres,imdb_actor_1_name,imdb_movie_title,imdb_num_voted_users,imdb_cast_total_facebook_likes,imdb_actor_3_name,imdb_plot_keywords,imdb_link,imdb_num_user_for_reviews,imdb_language,imdb_country,imdb_budget,imdb_title_year,imdb_actor_2_facebook_likes,imdb_score,imdb_movie_facebook_likes
McG,422.0,118.0,368.0,988.0,Bryce Dallas Howard,23000.0,125320003.0,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation,286095,27468,Common,death row|future|machine|rescue|skynet,https://www.imdb.com/title/tt0438488,974.0,English,USA,200000000.0,2009.0,3000.0,6.6,0
James Wan,424.0,140.0,0.0,14000.0,Paul Walker,26000.0,350034110.0,Action|Crime|Thriller,Jason Statham,Furious 7,278232,79150,Vin Diesel,car falling off a cliff|hospital|revenge|star died before release|terrorist,https://www.imdb.com/title/tt2820852,657.0,English,USA,190000000.0,2015.0,23000.0,7.2,94000
Marc Forster,654.0,123.0,395.0,1000.0,Brad Pitt,17000.0,202351611.0,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z,465019,32392,Mireille Enos,chaos|disease|infection|pandemic|zombie,https://www.imdb.com/title/tt0816711,995.0,English,USA,190000000.0,2013.0,11000.0,7.0,129000
Bryan Singer,539.0,149.0,0.0,20000.0,Peter Dinklage,34000.0,233914986.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past,514125,91434,Hugh Jackman,dystopia|super strength|supernatural power|time paradox|time travel,https://www.imdb.com/title/tt1877832,752.0,English,USA,200000000.0,2014.0,22000.0,8.0,82000
J.J. Abrams,590.0,132.0,14000.0,928.0,Bruce Greenwood,19000.0,228756232.0,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness,395573,21411,Noel Clarke,admiral|captain|manhunt|mission|space,https://www.imdb.com/title/tt1408101,1171.0,English,USA,190000000.0,2013.0,981.0,7.8,92000
Bryan Singer,338.0,114.0,0.0,140.0,Ewen Bremner,979.0,65171860.0,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer,106416,1766,Ralph Brown,bean|giant|king|no opening credits|princess,https://www.imdb.com/title/tt1351685,205.0,English,USA,195000000.0,2013.0,557.0,6.3,22000
Baz Luhrmann,490.0,143.0,1000.0,77.0,Elizabeth Debicki,29000.0,144812796.0,Drama|Romance,Leonardo DiCaprio,The Great Gatsby,362912,29770,Steve Bisley,ingratitude|mansion|party|title appears in writing|tragedy,https://www.imdb.com/title/tt1343092,753.0,English,Australia,105000000.0,2013.0,509.0,7.3,115000
Mike Newell,306.0,116.0,179.0,236.0,Richard Coyle,15000.0,90755643.0,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time,222403,16149,Reece Ritchie,alamut|dagger|king|persia|princess,https://www.imdb.com/title/tt0473075,453.0,English,USA,200000000.0,2010.0,567.0,6.6,23000
Guillermo del Toro,575.0,131.0,0.0,919.0,Clifton Collins Jr.,16000.0,101785482.0,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim,381148,19166,Larry Joe Campbell,giant monster|kaiju|pilot|portal|robot,https://www.imdb.com/title/tt1663662,1106.0,English,USA,190000000.0,2013.0,968.0,7.0,83000
Michael Bay,428.0,154.0,0.0,581.0,Lester Speight,894.0,352358779.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon,326180,2593,Kevin Dunn,autobot|decepticon|job interview|moon|spacecraft,https://www.imdb.com/title/tt1399103,899.0,English,USA,195000000.0,2011.0,829.0,6.3,46000
Steven Spielberg,470.0,122.0,14000.0,1000.0,Ray Winstone,11000.0,317011114.0,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull,333847,14959,Jim Broadbent,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,https://www.imdb.com/title/tt0367882,2054.0,English,USA,185000000.0,2008.0,1000.0,6.2,5000
Peter Sohn,298.0,93.0,113.0,113.0,Jack McGraw,275.0,123070338.0,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur,62836,696,Peter Sohn,apatosaurus|asteroid|dinosaur|fear|river,https://www.imdb.com/title/tt1979388,345.0,English,USA,,2015.0,150.0,6.8,20000
Mark Andrews,488.0,93.0,56.0,838.0,John Ratzenberger,2000.0,237282182.0,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave,273556,5005,Julie Walters,archery|coming of age|female warrior|princess|rebellious daughter,https://www.imdb.com/title/tt1217209,428.0,English,USA,185000000.0,2012.0,1000.0,7.2,39000
Justin Lin,322.0,122.0,681.0,105.0,Melissa Roxburgh,998.0,130468626.0,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond,53607,1327,Lydia Wilson,hatred|sequel|space opera|star trek|third part,https://www.imdb.com/title/tt2660888,432.0,English,USA,185000000.0,2016.0,119.0,7.5,30000
Andrew Stanton,421.0,98.0,475.0,522.0,Fred Willard,1000.0,223806889.0,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E,718837,2975,Jeff Garlin,earth|obesity|plant|robot|soil,https://www.imdb.com/title/tt0910970,1043.0,English,USA,180000000.0,2008.0,729.0,8.4,16000
Brett Ratner,162.0,91.0,420.0,173.0,Dana Ivey,268.0,140080850.0,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3,121084,1125,Noémie Lenoir,ambassador|assassination|chinese|french|triad,https://www.imdb.com/title/tt0293564,221.0,English,USA,140000000.0,2007.0,268.0,6.2,0
Roland Emmerich,367.0,158.0,776.0,310.0,Liam James,1000.0,166112167.0,Action|Adventure|Sci-Fi,Oliver Platt,2012,283418,2144,Tom McCarthy,ark|catastrophe|geologist|president|writer,https://www.imdb.com/title/tt1190080,1055.0,English,USA,200000000.0,2009.0,468.0,5.8,13000
Robert Zemeckis,240.0,96.0,0.0,10000.0,Colin Firth,18000.0,137850096.0,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol,72809,48878,Gary Oldman,charles dickens|christmas|christmas eve|ghost|scrooge,https://www.imdb.com/title/tt1067106,249.0,English,USA,200000000.0,2009.0,14000.0,6.8,0
Lana Wachowski,384.0,127.0,0.0,13000.0,Mila Kunis,17000.0,47375327.0,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending,139593,47334,Eddie Redmayne,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,https://www.imdb.com/title/tt1617661,720.0,English,USA,176000000.0,2015.0,15000.0,5.4,44000
David Yates,248.0,110.0,282.0,103.0,Alexander Skarsgård,11000.0,124051759.0,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan,42372,21175,Casper Crump,africa|capture|jungle|male objectification|tarzan,https://www.imdb.com/title/tt0918940,239.0,English,USA,180000000.0,2016.0,10000.0,6.6,29000
Andrew Adamson,284.0,150.0,80.0,82.0,Kiran Shah,1000.0,291709845.0,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",286506,1317,Shane Rangi,hide and seek|lion|magic|professor|snow,https://www.imdb.com/title/tt0363771,1463.0,English,USA,180000000.0,2005.0,190.0,6.9,0
Bryan Singer,396.0,144.0,0.0,1000.0,Michael Fassbender,34000.0,154985087.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse,148379,49684,Tye Sheridan,mutant|superhero|superhero team|x men|year 1983,https://www.imdb.com/title/tt3385516,622.0,English,USA,178000000.0,2016.0,13000.0,7.3,54000
Christopher Nolan,645.0,152.0,22000.0,11000.0,Heath Ledger,23000.0,533316061.0,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight,1676169,57802,Morgan Freeman,based on comic book|dc comics|psychopath|star died before release|urban setting,https://www.imdb.com/title/tt0468569,4667.0,English,USA,185000000.0,2008.0,13000.0,9.0,37000
Pete Docter,408.0,96.0,0.0,262.0,Delroy Lindo,1000.0,292979556.0,Adventure|Animation|Comedy|Family,John Ratzenberger,Up,665575,2635,Jess Harnell,balloon|house|promise|retirement|skeleton,https://www.imdb.com/title/tt1049413,704.0,English,USA,175000000.0,2009.0,848.0,8.3,27000
Rob Letterman,219.0,94.0,11.0,459.0,Rainn Wilson,1000.0,198332128.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens,114553,2579,Stephen Colbert,alien|alien invasion|alien space craft|giant|giantess,https://www.imdb.com/title/tt0892782,187.0,English,USA,175000000.0,2009.0,973.0,6.5,0
Jon Favreau,486.0,126.0,4000.0,4000.0,Jeff Bridges,21000.0,318298180.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man,696338,39252,Jon Favreau,afghanistan|billionaire|inventor|playboy|u.s. air force,https://www.imdb.com/title/tt0371746,1055.0,English,USA,140000000.0,2008.0,12000.0,7.9,10000
Martin Scorsese,682.0,126.0,17000.0,1000.0,Christopher Lee,17000.0,73820094.0,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo,245333,36017,Ray Winstone,automaton|mechanical|railway station|steampunk|train,https://www.imdb.com/title/tt0970179,678.0,English,USA,170000000.0,2011.0,16000.0,7.5,42000
Barry Sonnenfeld,85.0,106.0,188.0,582.0,Salma Hayek,10000.0,113745408.0,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West,129601,15870,Bai Ling,buddy movie|general|inventor|steampunk|utah,https://www.imdb.com/title/tt0120891,648.0,English,USA,170000000.0,1999.0,4000.0,4.8,0
Rob Cohen,264.0,112.0,357.0,595.0,Brendan Fraser,5000.0,102176165.0,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor,117927,9131,Russell Wong,army|china|emperor|mummy|shangri la,https://www.imdb.com/title/tt0859163,501.0,English,USA,145000000.0,2008.0,3000.0,5.2,0
David Ayer,418.0,123.0,452.0,329.0,Robin Atkin Downes,10000.0,161087183.0,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad,118992,11287,Ike Barinholtz,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,https://www.imdb.com/title/tt1386697,971.0,English,USA,175000000.0,2016.0,336.0,6.9,80000
Tom Shadyac,186.0,96.0,293.0,7000.0,Morgan Freeman,87000.0,100289690.0,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty,115099,108016,Steve Carell,ark|change|congressman|depiction of god|flood,https://www.imdb.com/title/tt0413099,257.0,English,USA,175000000.0,2007.0,11000.0,5.4,2000
Doug Liman,585.0,113.0,218.0,509.0,Lara Pulver,10000.0,100189501.0,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow,431620,12652,Noah Taylor,alien|combat|dying repeatedly|end of the world|time loop,https://www.imdb.com/title/tt1631867,741.0,English,USA,178000000.0,2014.0,854.0,7.9,77000
Kevin Reynolds,91.0,176.0,58.0,60.0,Rick Aviles,711.0,88246220.0,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld,144337,1004,Zakes Mokae,future|sail|sea|smoker|water,https://www.imdb.com/title/tt0114898,309.0,English,USA,175000000.0,1995.0,60.0,6.1,0
Stephen Sommers,250.0,118.0,208.0,570.0,Dennis Quaid,23000.0,150167630.0,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra,174578,26683,Leo Howard,cobra|gi joe|snake|train|warhead,https://www.imdb.com/title/tt1046173,534.0,English,USA,175000000.0,2009.0,2000.0,5.8,0
Pete Docter,536.0,95.0,0.0,384.0,Mindy Kaling,1000.0,356454367.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out,345198,2944,Phyllis Smith,anger|joy|memory|running away|sadness,https://www.imdb.com/title/tt2096673,773.0,English,USA,175000000.0,2015.0,767.0,8.3,118000
Jon Favreau,370.0,106.0,4000.0,591.0,Bill Murray,19000.0,362645141.0,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book,106072,32921,Garry Shandling,fire|jungle|remake|tiger|wolf,https://www.imdb.com/title/tt3040964,398.0,English,UK,175000000.0,2016.0,13000.0,7.8,65000
Jon Favreau,453.0,124.0,4000.0,4000.0,Scarlett Johansson,21000.0,312057433.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2,522371,48638,Jon Favreau,hammer|military|monaco|revenge|tony stark,https://www.imdb.com/title/tt1228705,723.0,English,USA,200000000.0,2010.0,19000.0,7.0,18000
