movielens_movieId,movielens_title,movielens_genres,imdb_link,movielens_userId,movielens_rating,movielens_timestamp_rating,movielens_user_review,movielens_timestamp_tag,imdb_director_name,imdb_num_critic_for_reviews,imdb_duration,imdb_director_facebook_likes,imdb_actor_3_facebook_likes,imdb_actor_2_name,imdb_actor_1_facebook_likes,imdb_gross,imdb_genres,imdb_actor_1_name,imdb_movie_title,imdb_num_voted_users,imdb_cast_total_facebook_likes,imdb_actor_3_name,imdb_plot_keywords,imdb_num_user_for_reviews,imdb_language,imdb_country,imdb_budget,imdb_title_year,imdb_actor_2_facebook_likes,imdb_score,imdb_movie_facebook_likes
41,Richard III (1995),Drama|War,https://www.imdb.com/title/tt0114279,474,3.5,1089386983,Shakespeare,1138137646,Richard Loncraine,56.0,104.0,12.0,1000.0,Jim Broadbent,21000.0,2600000.0,Drama|War,Robert Downey Jr.,Richard III,11612,23962,Kristin Scott Thomas,1930s|abuse of power|england|king|murder,88.0,English,UK,6000000.0,1995.0,1000.0,7.5,0
45,To Die For (1995),Comedy|Drama|Thriller,https://www.imdb.com/title/tt0114681,474,4.0,1014924369,Journalism,1137206826,Gus Van Sant,59.0,106.0,835.0,458.0,Wayne Knight,1000.0,21200000.0,Comedy|Crime|Drama,Kurtwood Smith,To Die For,34774,3598,Holland Taylor,career|fame|murder|new hampshire|television,162.0,English,USA,20000000.0,1995.0,967.0,6.8,1000
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,https://www.imdb.com/title/tt0114369,424,5.0,1457842442,mystery,1457842470,David Fincher,216.0,127.0,21000.0,360.0,Brad Pitt,11000.0,100125340.0,Crime|Drama|Mystery|Thriller,Morgan Freeman,Se7en,1023511,22678,Reg E. Cathey,detective|police partner|serial killer|serial murder|seven deadly sins,1080.0,English,USA,33000000.0,1995.0,11000.0,8.6,39000
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,https://www.imdb.com/title/tt0114369,424,5.0,1457842442,twist ending,1457842458,David Fincher,216.0,127.0,21000.0,360.0,Brad Pitt,11000.0,100125340.0,Crime|Drama|Mystery|Thriller,Morgan Freeman,Se7en,1023511,22678,Reg E. Cathey,detective|police partner|serial killer|serial murder|seven deadly sins,1080.0,English,USA,33000000.0,1995.0,11000.0,8.6,39000
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,https://www.imdb.com/title/tt0114369,474,4.0,979180247,serial killer,1137206452,David Fincher,216.0,127.0,21000.0,360.0,Brad Pitt,11000.0,100125340.0,Crime|Drama|Mystery|Thriller,Morgan Freeman,Se7en,1023511,22678,Reg E. Cathey,detective|police partner|serial killer|serial murder|seven deadly sins,1080.0,English,USA,33000000.0,1995.0,11000.0,8.6,39000
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,https://www.imdb.com/title/tt0114814,424,5.0,1457842255,mindfuck,1457842328,Bryan Singer,162.0,106.0,0.0,574.0,Chazz Palminteri,18000.0,23272306.0,Crime|Drama|Mystery|Thriller,Kevin Spacey,The Usual Suspects,740918,20821,Kevin Pollak,criminal|dirty cop|flashback|limping|suspect,1182.0,English,USA,6000000.0,1995.0,979.0,8.6,28000
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,https://www.imdb.com/title/tt0114814,424,5.0,1457842255,suspense,1457842315,Bryan Singer,162.0,106.0,0.0,574.0,Chazz Palminteri,18000.0,23272306.0,Crime|Drama|Mystery|Thriller,Kevin Spacey,The Usual Suspects,740918,20821,Kevin Pollak,criminal|dirty cop|flashback|limping|suspect,1182.0,English,USA,6000000.0,1995.0,979.0,8.6,28000
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,https://www.imdb.com/title/tt0114814,424,5.0,1457842255,thriller,1457842332,Bryan Singer,162.0,106.0,0.0,574.0,Chazz Palminteri,18000.0,23272306.0,Crime|Drama|Mystery|Thriller,Kevin Spacey,The Usual Suspects,740918,20821,Kevin Pollak,criminal|dirty cop|flashback|limping|suspect,1182.0,English,USA,6000000.0,1995.0,979.0,8.6,28000
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,https://www.imdb.com/title/tt0114814,424,5.0,1457842255,tricky,1457842340,Bryan Singer,162.0,106.0,0.0,574.0,Chazz Palminteri,18000.0,23272306.0,Crime|Drama|Mystery|Thriller,Kevin Spacey,The Usual Suspects,740918,20821,Kevin Pollak,criminal|dirty cop|flashback|limping|suspect,1182.0,English,USA,6000000.0,1995.0,979.0,8.6,28000
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,https://www.imdb.com/title/tt0114814,424,5.0,1457842255,twist ending,1457842306,Bryan Singer,162.0,106.0,0.0,574.0,Chazz Palminteri,18000.0,23272306.0,Crime|Drama|Mystery|Thriller,Kevin Spacey,The Usual Suspects,740918,20821,Kevin Pollak,criminal|dirty cop|flashback|limping|suspect,1182.0,English,USA,6000000.0,1995.0,979.0,8.6,28000
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,https://www.imdb.com/title/tt0114814,474,4.0,979179872,heist,1137206826,Bryan Singer,162.0,106.0,0.0,574.0,Chazz Palminteri,18000.0,23272306.0,Crime|Drama|Mystery|Thriller,Kevin Spacey,The Usual Suspects,740918,20821,Kevin Pollak,criminal|dirty cop|flashback|limping|suspect,1182.0,English,USA,6000000.0,1995.0,979.0,8.6,28000
62,Mr. Holland's Opus (1995),Drama,https://www.imdb.com/title/tt0113862,474,2.5,1053021366,music,1137374957,Stephen Herek,42.0,143.0,65.0,320.0,Olympia Dukakis,975.0,82528097.0,Drama|Music,Alicia Witt,Mr. Holland's Opus,30230,2223,Jean Louisa Kelly,1990s|high school|high school teacher|teacher inspires students|teaching,154.0,English,USA,6500000.0,1995.0,345.0,7.3,0
92,Mary Reilly (1996),Drama|Horror|Thriller,https://www.imdb.com/title/tt0117002,474,3.5,1087832141,Jekyll and Hyde,1138137574,Stephen Frears,46.0,108.0,350.0,77.0,Bronagh Gallagher,8000.0,5600000.0,Drama|Horror|Romance|Thriller,Julia Roberts,Mary Reilly,11913,8349,George Cole,19th century|butler|housemaid|laboratory|servant,97.0,English,USA,47000000.0,1996.0,115.0,5.8,616
101,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,https://www.imdb.com/title/tt0115734,474,3.5,1081862489,crime,1138137460,Wes Anderson,83.0,91.0,0.0,65.0,Darryl Cox,387.0,1040879.0,Comedy|Crime|Drama,Andrew Wilson,Bottle Rocket,54478,648,Lumi Cavazos,caper|escapade|motel|robbery|texas,184.0,English,USA,7000000.0,1996.0,96.0,7.1,0
101,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,https://www.imdb.com/title/tt0115734,567,3.0,1525287210,off-beat comedy,1525287216,Wes Anderson,83.0,91.0,0.0,65.0,Darryl Cox,387.0,1040879.0,Comedy|Crime|Drama,Andrew Wilson,Bottle Rocket,54478,648,Lumi Cavazos,caper|escapade|motel|robbery|texas,184.0,English,USA,7000000.0,1996.0,96.0,7.1,0
101,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,https://www.imdb.com/title/tt0115734,567,3.0,1525287210,quirky,1525287214,Wes Anderson,83.0,91.0,0.0,65.0,Darryl Cox,387.0,1040879.0,Comedy|Crime|Drama,Andrew Wilson,Bottle Rocket,54478,648,Lumi Cavazos,caper|escapade|motel|robbery|texas,184.0,English,USA,7000000.0,1996.0,96.0,7.1,0
104,Happy Gilmore (1996),Comedy,https://www.imdb.com/title/tt0116483,167,4.0,1154718729,test tag,1154718872,Dennis Dugan,77.0,92.0,221.0,491.0,Kevin Nealon,11000.0,38624000.0,Comedy|Sport,Adam Sandler,Happy Gilmore,156143,13162,Frances Bay,golf|golf ball|golfer|grandmother's house|tournament,289.0,English,USA,12000000.0,1996.0,503.0,7.0,0
104,Happy Gilmore (1996),Comedy,https://www.imdb.com/title/tt0116483,474,2.0,978576279,golf,1137374014,Dennis Dugan,77.0,92.0,221.0,491.0,Kevin Nealon,11000.0,38624000.0,Comedy|Sport,Adam Sandler,Happy Gilmore,156143,13162,Frances Bay,golf|golf ball|golfer|grandmother's house|tournament,289.0,English,USA,12000000.0,1996.0,503.0,7.0,0
104,Happy Gilmore (1996),Comedy,https://www.imdb.com/title/tt0116483,477,4.0,1200940046,Adam Sandler,1244787691,Dennis Dugan,77.0,92.0,221.0,491.0,Kevin Nealon,11000.0,38624000.0,Comedy|Sport,Adam Sandler,Happy Gilmore,156143,13162,Frances Bay,golf|golf ball|golfer|grandmother's house|tournament,289.0,English,USA,12000000.0,1996.0,503.0,7.0,0
110,Braveheart (1995),Action|Drama|War,https://www.imdb.com/title/tt0112573,62,4.5,1521822303,beautiful scenery,1528152541,Mel Gibson,132.0,178.0,0.0,403.0,Patrick McGoohan,906.0,75600000.0,Biography|Drama|History|War,Mhairi Calvey,Braveheart,736638,1976,James Robinson,14th century|legend|revolt|scotland|tyranny,1065.0,English,USA,72000000.0,1995.0,466.0,8.4,17000
110,Braveheart (1995),Action|Drama|War,https://www.imdb.com/title/tt0112573,62,4.5,1521822303,epic,1528152532,Mel Gibson,132.0,178.0,0.0,403.0,Patrick McGoohan,906.0,75600000.0,Biography|Drama|History|War,Mhairi Calvey,Braveheart,736638,1976,James Robinson,14th century|legend|revolt|scotland|tyranny,1065.0,English,USA,72000000.0,1995.0,466.0,8.4,17000
110,Braveheart (1995),Action|Drama|War,https://www.imdb.com/title/tt0112573,62,4.5,1521822303,historical,1528152523,Mel Gibson,132.0,178.0,0.0,403.0,Patrick McGoohan,906.0,75600000.0,Biography|Drama|History|War,Mhairi Calvey,Braveheart,736638,1976,James Robinson,14th century|legend|revolt|scotland|tyranny,1065.0,English,USA,72000000.0,1995.0,466.0,8.4,17000
110,Braveheart (1995),Action|Drama|War,https://www.imdb.com/title/tt0112573,62,4.5,1521822303,inspirational,1528152527,Mel Gibson,132.0,178.0,0.0,403.0,Patrick McGoohan,906.0,75600000.0,Biography|Drama|History|War,Mhairi Calvey,Braveheart,736638,1976,James Robinson,14th century|legend|revolt|scotland|tyranny,1065.0,English,USA,72000000.0,1995.0,466.0,8.4,17000
110,Braveheart (1995),Action|Drama|War,https://www.imdb.com/title/tt0112573,62,4.5,1521822303,Medieval,1528152528,Mel Gibson,132.0,178.0,0.0,403.0,Patrick McGoohan,906.0,75600000.0,Biography|Drama|History|War,Mhairi Calvey,Braveheart,736638,1976,James Robinson,14th century|legend|revolt|scotland|tyranny,1065.0,English,USA,72000000.0,1995.0,466.0,8.4,17000
110,Braveheart (1995),Action|Drama|War,https://www.imdb.com/title/tt0112573,62,4.5,1521822303,mel gibson,1528152521,Mel Gibson,132.0,178.0,0.0,403.0,Patrick McGoohan,906.0,75600000.0,Biography|Drama|History|War,Mhairi Calvey,Braveheart,736638,1976,James Robinson,14th century|legend|revolt|scotland|tyranny,1065.0,English,USA,72000000.0,1995.0,466.0,8.4,17000
110,Braveheart (1995),Action|Drama|War,https://www.imdb.com/title/tt0112573,62,4.5,1521822303,Oscar (Best Cinematography),1528152539,Mel Gibson,132.0,178.0,0.0,403.0,Patrick McGoohan,906.0,75600000.0,Biography|Drama|History|War,Mhairi Calvey,Braveheart,736638,1976,James Robinson,14th century|legend|revolt|scotland|tyranny,1065.0,English,USA,72000000.0,1995.0,466.0,8.4,17000
110,Braveheart (1995),Action|Drama|War,https://www.imdb.com/title/tt0112573,62,4.5,1521822303,revenge,1528152531,Mel Gibson,132.0,178.0,0.0,403.0,Patrick McGoohan,906.0,75600000.0,Biography|Drama|History|War,Mhairi Calvey,Braveheart,736638,1976,James Robinson,14th century|legend|revolt|scotland|tyranny,1065.0,English,USA,72000000.0,1995.0,466.0,8.4,17000
110,Braveheart (1995),Action|Drama|War,https://www.imdb.com/title/tt0112573,62,4.5,1521822303,sword fight,1528152535,Mel Gibson,132.0,178.0,0.0,403.0,Patrick McGoohan,906.0,75600000.0,Biography|Drama|History|War,Mhairi Calvey,Braveheart,736638,1976,James Robinson,14th century|legend|revolt|scotland|tyranny,1065.0,English,USA,72000000.0,1995.0,466.0,8.4,17000
110,Braveheart (1995),Action|Drama|War,https://www.imdb.com/title/tt0112573,474,3.0,1137180852,Scotland,1137180974,Mel Gibson,132.0,178.0,0.0,403.0,Patrick McGoohan,906.0,75600000.0,Biography|Drama|History|War,Mhairi Calvey,Braveheart,736638,1976,James Robinson,14th century|legend|revolt|scotland|tyranny,1065.0,English,USA,72000000.0,1995.0,466.0,8.4,17000
111,Taxi Driver (1976),Crime|Drama|Thriller,https://www.imdb.com/title/tt0075314,474,4.0,994819405,assassination,1137206513,Martin Scorsese,211.0,110.0,17000.0,595.0,Albert Brooks,22000.0,,Crime|Drama,Robert De Niro,Taxi Driver,507063,23525,Peter Boyle,loner|neo noir|night shift|taxi driver|vigilante,881.0,English,USA,1300000.0,1976.0,745.0,8.3,35000
122,Boomerang (1992),Comedy|Romance,https://www.imdb.com/title/tt0103859,474,1.0,974669063,dating,1137373679,Reginald Hudlin,21.0,117.0,71.0,547.0,Eartha Kitt,723.0,70100000.0,Comedy|Drama|Romance,John Witherspoon,Boomerang,20183,3841,Geoffrey Holder,advertising|battle of the sexes|dating|one word title|womanizer,41.0,English,USA,40000000.0,1992.0,558.0,5.4,0
140,Up Close and Personal (1996),Drama|Romance,https://www.imdb.com/title/tt0118055,474,2.5,1053021739,journalism,1137375031,Jon Avnet,34.0,124.0,50.0,672.0,Stockard Channing,1000.0,51045801.0,Drama|Romance,Joe Mantegna,Up Close & Personal,11370,3653,Raymond Cruz,journalism|news anchor|newscast|newscaster|tv journalism,54.0,English,USA,60000000.0,1996.0,944.0,6.1,829
150,Apollo 13 (1995),Adventure|Drama|IMAX,https://www.imdb.com/title/tt0112384,474,4.5,1100119714,moon,1137205234,Ron Howard,159.0,140.0,2000.0,552.0,Miko Hughes,15000.0,172071312.0,Adventure|Drama|History,Tom Hanks,Apollo 13,208817,17171,Kathleen Quinlan,cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space,296.0,English,USA,62000000.0,1995.0,968.0,7.6,5000
150,Apollo 13 (1995),Adventure|Drama|IMAX,https://www.imdb.com/title/tt0112384,474,4.5,1100119714,NASA,1137180977,Ron Howard,159.0,140.0,2000.0,552.0,Miko Hughes,15000.0,172071312.0,Adventure|Drama|History,Tom Hanks,Apollo 13,208817,17171,Kathleen Quinlan,cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space,296.0,English,USA,62000000.0,1995.0,968.0,7.6,5000
150,Apollo 13 (1995),Adventure|Drama|IMAX,https://www.imdb.com/title/tt0112384,474,4.5,1100119714,space,1137205233,Ron Howard,159.0,140.0,2000.0,552.0,Miko Hughes,15000.0,172071312.0,Adventure|Drama|History,Tom Hanks,Apollo 13,208817,17171,Kathleen Quinlan,cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space,296.0,English,USA,62000000.0,1995.0,968.0,7.6,5000
153,Batman Forever (1995),Action|Adventure|Comedy|Crime,https://www.imdb.com/title/tt0112462,474,3.0,1046881303,superhero,1137375453,Joel Schumacher,144.0,121.0,541.0,680.0,Rene Auberjonois,920.0,184031112.0,Action|Adventure|Fantasy,Michael Gough,Batman Forever,190786,2880,Debi Mazar,love|necktie|partner|rock music|tuxedo,539.0,English,USA,100000000.0,1995.0,710.0,5.4,0
160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,https://www.imdb.com/title/tt0112715,474,1.0,1047055195,Michael Crichton,1137373726,Frank Marshall,55.0,109.0,155.0,293.0,Joe Don Baker,426.0,81022333.0,Action|Adventure|Mystery|Sci-Fi,Dylan Walsh,Congo,34471,1761,Grant Heslov,captain|congo|expedition|laser|lost city,147.0,English,USA,50000000.0,1995.0,387.0,5.0,0
161,Crimson Tide (1995),Drama|Thriller|War,https://www.imdb.com/title/tt0112740,474,3.5,1053020992,submarine,1138137497,Tony Scott,82.0,123.0,12000.0,665.0,Viggo Mortensen,18000.0,91400000.0,Action|Drama|Thriller|War,Denzel Washington,Crimson Tide,81026,30132,Ricky Schroder,alabama|mutiny|order|radio|submarine,194.0,English,USA,53000000.0,1995.0,10000.0,7.3,0
175,Kids (1995),Drama,https://www.imdb.com/title/tt0113540,424,4.5,1457901657,controversial,1457901665,Larry Clark,71.0,91.0,184.0,82.0,Leo Fitzpatrick,3000.0,7417210.0,Drama,Rosario Dawson,Kids,59041,3310,Justin Pierce,coming of age|marijuana|rape|virgin|weed,408.0,English,USA,1500000.0,1995.0,202.0,7.0,0
175,Kids (1995),Drama,https://www.imdb.com/title/tt0113540,424,4.5,1457901657,New York City,1457901671,Larry Clark,71.0,91.0,184.0,82.0,Leo Fitzpatrick,3000.0,7417210.0,Drama,Rosario Dawson,Kids,59041,3310,Justin Pierce,coming of age|marijuana|rape|virgin|weed,408.0,English,USA,1500000.0,1995.0,202.0,7.0,0
175,Kids (1995),Drama,https://www.imdb.com/title/tt0113540,424,4.5,1457901657,Nudity (Full Frontal),1457901668,Larry Clark,71.0,91.0,184.0,82.0,Leo Fitzpatrick,3000.0,7417210.0,Drama,Rosario Dawson,Kids,59041,3310,Justin Pierce,coming of age|marijuana|rape|virgin|weed,408.0,English,USA,1500000.0,1995.0,202.0,7.0,0
185,"Net, The (1995)",Action|Crime|Thriller,https://www.imdb.com/title/tt0113957,474,3.0,1069686436,computers,1137375604,Irwin Winkler,53.0,114.0,34.0,287.0,Jeremy Northam,649.0,50728000.0,Action|Crime|Drama|Mystery|Thriller,Ken Howard,The Net,48909,1725,Ray McKinnon,chat room|computer|computer hacker|identity|identity theft,166.0,English,USA,22000000.0,1995.0,327.0,5.8,0
